Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
HANDBALL CHAUDES AIGUES,5115028@ffhandball.net,,,,MAIRIE 1 place de la mairie,CHAUDES AIGUES,15110,15,Cantal,Auvergne-Rhône-Alpes,17,11689,https://monclub.ffhandball.fr/clubs/handball-chaudes-aigues/
TRUN HB,5961035@ffhandball.net,,,,PLACE CHARLES DE GAULLE,TRUN,61160,61,Orne,Normandie,,11692,https://monclub.ffhandball.fr/clubs/trun-hb/
ASC-CNES-CST (CENTRE SPATIAL DE TOULOUSE) SECT.HB,6131079@ffhandball.net,http://asc-cnes.asso.fr,,,18 AVENUE EDOUARD BELIN bpi 3405 CNES,TOULOUSE,31400,31,Haute-Garonne,Occitanie,28,11693,https://monclub.ffhandball.fr/clubs/asc-cnes-cst-centre-spatial-de-toulouse-sect-hb/
HANDBALL DE SOULA,6501026@ffhandball.net,,,,19 RUE DES AWARAS RESIDENCE LES PALMIERS SOULA 2,MACOURIA,97355,973,Guyane,Guyane,,11694,https://monclub.ffhandball.fr/clubs/handball-de-soula/
ENSEMBLE DEUX-SEVRES HANDBALL,6079049@ffhandball.net,https://comitehandball79.fr/club-departemental-section-dechire/,,,28 RUE BLAUDERIE CS 38539,NIORT,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,,11695,https://monclub.ffhandball.fr/clubs/ensemble-deux-sevres-handball/
SECTION HANDBALL BONNAT,6023014@ffhandball.net,,,,MAIRIE DE BONNAT,BONNAT,23220,23,Creuse,Nouvelle-Aquitaine,,11696,https://monclub.ffhandball.fr/clubs/section-handball-bonnat/
JUVENIS,6401020@ffhandball.net,,,,0 CITE EDOUARD MARSOLLE A COTE DE L'ECOLE MATERNELLE  CADET,STE ROSE,97115,971,Guadeloupe,Guadeloupe,,11697,https://monclub.ffhandball.fr/clubs/juvenis/
PRIMAT CLUB LES PHOENIX,6901059@ffhandball.net,,Primat club les phoenix,,2  rue des cambars appt3 res pierre loti appt 3 RESIDENCE PIERRE LOTI,SAINTE CLOTILDE,97490,974,La Réunion,La Réunion,,11698,https://monclub.ffhandball.fr/clubs/primat-club-les-phoenix/
JEUNESSE SPORTIVE FRANCISCAINE,6601051@ffhandball.net,,,,BP 71,LE FRANCOIS,97240,972,Martinique,Martinique,,11699,https://monclub.ffhandball.fr/clubs/jeunesse-sportive-franciscaine/
CLUB OMNISPORTS BEAUMONT LA RONCE HANDBALL,5437040@ffhandball.net,,,,45  RUE DES PRES,BEAUMONT LA RONCE,37360,37,Indre-et-Loire,Centre-Val de Loire,,11700,https://monclub.ffhandball.fr/clubs/club-omnisports-beaumont-la-ronce-handball/
HAND COMBRAILLE,5103023@ffhandball.net,,,,0 PLACE BITARD,MARCILLAT EN COMBRAILLE,03420,03,Allier,Auvergne-Rhône-Alpes,,11701,https://monclub.ffhandball.fr/clubs/hand-combraille/
ASSOCIATION SPORTIVE DE CHAMBOEUF,5142047@ffhandball.net,,,,MAIRIE LE BOURG,CHAMBOEUF,42330,42,Loire,Auvergne-Rhône-Alpes,,11702,https://monclub.ffhandball.fr/clubs/association-sportive-de-chamboeuf/
CREUSE HANDBALL 23,6023015@ffhandball.net,,,,11 LE GLAIS,LA SOUTERRAINE,23300,23,Creuse,Nouvelle-Aquitaine,,11703,https://monclub.ffhandball.fr/clubs/creuse-handball-23/
ASSOCIATION SPORTIVE DE HANDBALL BRANNAIS,6033147@ffhandball.net,,https://www.facebook.com/share/DZC2bcJhQuXs2Lgj/?mibextid=LQQJ4d,https://www.instagram.com/branne.handball?igsh=MTFtd2d5MTFyNWdsMw==,2 PLACE DU 11 NOVEMBRE MAIRIE,BRANNE,33420,33,Gironde,Nouvelle-Aquitaine,287,11704,https://monclub.ffhandball.fr/clubs/association-sportive-de-hand-ball-brannais/
CLUB DEPARTEMENTAL HANDBALL CHARENTE-MARITIME,6017044@ffhandball.net,,,,100 RUE DU DOCTEUR JEAN,SAINTES,17100,17,Charente-Maritime,Nouvelle-Aquitaine,,11706,https://monclub.ffhandball.fr/clubs/club-departemental-handball-charente-maritime/
AUDENCIA ALUMNI,5875090@ffhandball.net,,,,8 ROUTE DE LA JONELIERE,NANTES,44300,44,Loire-Atlantique,Pays de la Loire,,11707,https://monclub.ffhandball.fr/clubs/audencia-alumni/
PERTHES HANDBALL 77,5877089@ffhandball.net,,,,PLACE DE LA LIBERATION,PERTHES,77930,77,Seine-et-Marne,Île-de-France,92,11705,https://monclub.ffhandball.fr/clubs/perthes-en-gatinais-handball-77/
ASSOCIATION SPORTIVE SAFRAN BORDEAUX HERAKLES,6033148@ffhandball.net,,,,"RUE DE TOUBAN, LES CINQ CHEMINS COMITE D'ENTREPRISE DE SAFRAN HERAKLES",LE HAILLAN,33185,33,Gironde,Nouvelle-Aquitaine,,11710,https://monclub.ffhandball.fr/clubs/association-sportive-safran-bordeaux-herakles/
HANDBALL CLUB PUYLAURENS,6181026@ffhandball.net,,,,1 rue de la mairie,PUYLAURENS,81700,81,Tarn,Occitanie,22,11708,https://monclub.ffhandball.fr/clubs/handball-club-puylaurens/
ENTENTE SPORTIVE GATINAISE,5445055@ffhandball.net,,ENTENTE SPORTIVE GATINAISE,,MAIRIE 4 PLACE ST MACE,FERRIERES EN GATINAIS,45210,45,Loiret,Centre-Val de Loire,17,11709,https://monclub.ffhandball.fr/clubs/entente-sportive-gatinaise/
L' AVENIR HANDBALL GAMACHOIS,5780114@ffhandball.net,http://avenirhandballgamachois.e-monsite.com/,,,2 JEAN MOULIN PRESIDENT,GAMACHES,80220,80,Somme,Hauts-de-France,,11711,https://monclub.ffhandball.fr/clubs/l-avenir-handball-gamachois/
CHUS HANDBALL,6033149@ffhandball.net,,,,39 RUE DES DOUVES,BORDEAUX,33800,33,Gironde,Nouvelle-Aquitaine,,11712,https://monclub.ffhandball.fr/clubs/chus-handball/
SAINT CYR HANDBALL,6383059@ffhandball.net,,,,67 RUE DE L'ARTUBY,ST CYR SUR MER,83270,83,Var,Provence-Alpes-Côte d'Azur,,11713,https://monclub.ffhandball.fr/clubs/saint-cyr-handball-2/
KANNAL STARS,6401021@ffhandball.net,,,,CHEMIN DE LA CHAPELLE SECTION SAINTE GENEVIEVE,PETIT CANAL,97131,971,Guadeloupe,Guadeloupe,,11715,https://monclub.ffhandball.fr/clubs/kannal-stars/
S.A SAINT SEVERIN HANDBALL,6040020@ffhandball.net,http://shb-st-sever.clubeo.com,http://www.facebook.com/SASSHANBALL,https://www.instagram.com/sass_handball/,1016 route de haut mauco,AURICE,40500,40,Landes,Nouvelle-Aquitaine,100,11714,https://monclub.ffhandball.fr/clubs/s-a-saint-severin-handball/
POLE HAND PACA,6313106@ffhandball.net,,,,AVENUE DES INFIRMERIES SERVICE DES SPORTS,AIX EN PROVENCE,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,11716,https://monclub.ffhandball.fr/clubs/pole-hand-paca/
HANDBALL RED BOYS DIFFERDANGE,5657111@ffhandball.net,www.handballredboys.lu,,,44 RUE XAVIER BRASSEUR,DIFFERDANGE,4518,45,Loiret,Centre-Val de Loire,,11717,https://monclub.ffhandball.fr/clubs/handball-red-boys-differdange/
HC STANDARD LUXEMBOURG,5657112@ffhandball.net,www.hcstandard.lu,,,42 RUE JEAN FRANCOIS GANGLER,bonnevoie,1045,10,Aube,Grand Est,,11718,https://monclub.ffhandball.fr/clubs/hc-standard-luxembourg/
ASSOCIATION SPORTIVE LEG'HAND,5428080@ffhandball.net,,,,14 rue sarah bernhardt,VERNOUILLET,28500,28,Eure-et-Loir,Centre-Val de Loire,,11719,https://monclub.ffhandball.fr/clubs/association-sportive-leghand/
CLUB DE HANDBALL DE PETITE ILE,6901060@ffhandball.net,,,,3 RUE DU STADE,PETITE ILE,97429,974,La Réunion,La Réunion,,11721,https://monclub.ffhandball.fr/clubs/club-de-handball-de-petite-ile/
HANDBALL ACADEMIE,5976111@ffhandball.net,http://handball-academie.fr/,,,40 RUE MOISE,ROUEN,76000,76,Seine-Maritime,Normandie,,11722,https://monclub.ffhandball.fr/clubs/handball-academie/
HANDBALL SOLOGNE DES ETANGS,5441037@ffhandball.net,,HANDsolognedesetangs,_hbse_,ECOPARC DOMAINE DE VILLEMORANT,NEUNG SUR BEUVRON,41210,41,Loir-et-Cher,Centre-Val de Loire,117,11720,https://monclub.ffhandball.fr/clubs/handball-sologne-des-etangs/
STRASBOURG NEUHOF,5667123@ffhandball.net,,,,65 Rue de la Renaissance,STRASBOURG,67000,67,Bas-Rhin,Grand Est,,11723,https://monclub.ffhandball.fr/clubs/strasbourg-neuhof/
HANDBALL PAYS AJACCIEN LES 3 VALLEES,5520028@ffhandball.net,handballpaysajaccien.com,handballpaysajaccienles3vallees,hpa3v,115 ALLEE DE LA LISCIA 0 0 la confina 1,MEZZAVIA,20167,2A,Corse-du-Sud,Corse,,11724,https://monclub.ffhandball.fr/clubs/handball-pays-ajaccien-les-3-vallees/
ETOILE SPORTIVE PIERREFORTAISE HANDBALL,5115029@ffhandball.net,,,,4 RUE DUCARREAU,PIERREFORT,15230,15,Cantal,Auvergne-Rhône-Alpes,,11726,https://monclub.ffhandball.fr/clubs/etoile-sportive-pierrefortaise-handball/
AS CANNES-MANDELIEU HANDBALL,6306057@ffhandball.net,www.ascannesmandelieuhand.fr,www.facebook.com/AsCannesMandelieuHandball,,11 RUE DUNAN GYMNASE DES MURIERS,CANNES LA BOCCA,06150,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,342,11725,https://monclub.ffhandball.fr/clubs/as-cannes-mandelieu-handball/
SATHONAY CAMP HANDBALL CSLG,5169070@ffhandball.net,http://www.cslgra.fr/,,,36 BOULEVARD DE L OUEST POLE DE LA GENDARMERIE,SATHONAY CAMP,69580,69,Rhône,Auvergne-Rhône-Alpes,,11730,https://monclub.ffhandball.fr/clubs/sathonay-camp-handball-cslg/
GRANDVILLIERS HANDBALL,5760110@ffhandball.net,,Grandvilliers Handball,grandvilliers.handball,5 rue d'en bas,SOUPLICOURT,80290,80,Somme,Hauts-de-France,162,11727,https://monclub.ffhandball.fr/clubs/grandvilliers-handball/
MOULINS LES METZ HANDBALL,5657113@ffhandball.net,https://www.moulinshandball57.net,,,56 RUE DE TOURAINE,MOULINS LES METZ,57160,57,Moselle,Grand Est,163,11728,https://monclub.ffhandball.fr/clubs/moulins-les-metz-handball/
BUXY HANDBALL CLUB,5271033@ffhandball.net,,https://www.facebook.com/Buxyhandball,https://www.instagram.com/buxy.handball.club/,25 RUE DE BARANGES MAIRIE,BUXY,71390,71,Saône-et-Loire,Bourgogne-Franche-Comté,151,11729,https://monclub.ffhandball.fr/clubs/buxy-handball-club/
CENTRAL SPORT DE WE LIFOU,6703006@ffhandball.net,,,,00 TRIBU DE LUECILA BP 174  WE,LIFOU,98820,98,,,,11731,https://monclub.ffhandball.fr/clubs/central-sport-de-we-lifou/
DEMIGNY HBC,5271034@ffhandball.net,,Demigny HandBall Club,,6 RUE ST JACQUES MAIRIE,DEMIGNY,71150,71,Saône-et-Loire,Bourgogne-Franche-Comté,,11732,https://monclub.ffhandball.fr/clubs/demigny-hbc/
LAMENTIN HANDBALL CLUB,6401022@ffhandball.net,,,,00 BP 61,LAMENTIN,97129,971,Guadeloupe,Guadeloupe,,11735,https://monclub.ffhandball.fr/clubs/lamentin-handball-club/
VALENCIENNES HANDBALL,5759127@ffhandball.net,,https://www.facebook.com/redswans2016/,https://www.instagram.com/valenciennes_handball_club/?hl=fr,CHEMIN DES ALLIES,VALENCIENNES,59300,59,Nord,Hauts-de-France,298,11733,https://monclub.ffhandball.fr/clubs/valenciennes-handball/
TRELON HAND BALL CLUB,5759128@ffhandball.net,,,,2 bis impasse ramon,TRELON,59132,59,Nord,Hauts-de-France,65,11734,https://monclub.ffhandball.fr/clubs/trelon-hand-ball-club/
LA BASTIDE HANDBALL CLUB,6087059@ffhandball.net,https://www.labastidehc.com,,,56  RUE CAMILLE PISSARRO,LIMOGES,87100,87,Haute-Vienne,Nouvelle-Aquitaine,,11736,https://monclub.ffhandball.fr/clubs/la-bastide-handball-club/
HANDBALL HURIELOIS,5103024@ffhandball.net,,,,6 MAIRIE D'HURIEL PLACE DE LA TOQUE,HURIEL,03380,03,Allier,Auvergne-Rhône-Alpes,,11737,https://monclub.ffhandball.fr/clubs/handball-hurielois/
HANDBALL CLUB SAULNOIS,5654083@ffhandball.net,,,,36 RUE ROUGELECK,SAULNES,54650,54,Meurthe-et-Moselle,Grand Est,,11739,https://monclub.ffhandball.fr/clubs/handball-club-saulnois/
HANDBALL CLUB DE SENONES,5688030@ffhandball.net,,,,14 RUE DU TIR,SENONES,88210,88,Vosges,Grand Est,,11742,https://monclub.ffhandball.fr/clubs/handball-club-de-senones/
BARBARI'HAND,6087060@ffhandball.net,,https://www.facebook.com/barbarihand/,,46 rue victorien sardou,LIMOGES,87000,87,Haute-Vienne,Nouvelle-Aquitaine,15,11738,https://monclub.ffhandball.fr/clubs/barbarihand/
CHALLENGE CHRISTOPHE CARATY,5329141@ffhandball.net,http://www.challenge-christophe-caraty.com/,,,215 PENKEAR - LILIA,PLOUGUERNEAU,29880,29,Finistère,Bretagne,4,11745,https://monclub.ffhandball.fr/clubs/challenge-christophe-caraty/
AMICALE LAIQUE BOSMIE L'AIGUILLE,6087061@ffhandball.net,,,,ESPACE ASSOCIATIF YVES MONTAND,BOSMIE L AIGUILLE,87110,87,Haute-Vienne,Nouvelle-Aquitaine,40,11743,https://monclub.ffhandball.fr/clubs/amicale-laique-bosmie-laiguille/
FONTENILLES HANDBALL CLUB,6131080@ffhandball.net,https://www.fontenilles-handball-club.fr,,,6 PLACE SYLVAIN DARLAS,FONTENILLES,31470,31,Haute-Garonne,Occitanie,164,11744,https://monclub.ffhandball.fr/clubs/fontenilles-handball-club/
PONTOISE HANDBALL CLUB,5895063@ffhandball.net,https://www.facebook.com/Pontoise-Handball-Club-1232061383474945/,,,6 SQUARE,MARLY LE ROI,78160,78,Yvelines,Île-de-France,20,11746,https://monclub.ffhandball.fr/clubs/pontoise-handball-club/
AS  HB SAPEURS POMPIERS 31 PBC,6131081@ffhandball.net,,,,8 RUE ABEL AUTOFAGE,TOULOUSE,31000,31,Haute-Garonne,Occitanie,,11748,https://monclub.ffhandball.fr/clubs/as-hb-sapeurs-pompiers-31-pbc/
HANDBALL BONSON CLUB,5142048@ffhandball.net,,https://www.facebook.com/HBBC42/?locale=fr_FR,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fhandballbonson&h=AT0Q7wKt436Z1v-segANvvX0A3ZtyLIMoU0Ad5XbWpwm2sCLnQfthq6wbC5ZG_Bt5IpFzEOxdkZxWDYGfp04a3aaoTkOStu0SeS1aySnud82ZpjYVFohYGFHtWJSy9q7xz0--79EpYUTqfxty9xuAg0vRjN1zzfd6XBK,rue du stade complexe sportif,BONSON,42160,42,Loire,Auvergne-Rhône-Alpes,141,11747,https://monclub.ffhandball.fr/clubs/handball-bonson-club/
ENTENTE SPORTIVE DE NANTERRE,5892049@ffhandball.net,https://esn-handball.clubeo.com,https://www.facebook.com/ESNHandball,https://www.instagram.com/esn.handball.photos/,14 AVENUE DU MARECHAL-JOFFRE,NANTERRE,92000,92,Hauts-de-Seine,Île-de-France,261,11749,https://monclub.ffhandball.fr/clubs/entente-sportive-de-nanterre/
ALES CEVENNES HANDBALL,6130083@ffhandball.net,www.aleshandball.fr,https://www.facebook.com/ales.cevennes.handball,https://www.instagram.com/ales_cevenneshb/,40B avenue vincent d'indy halle des sports de clavieres,ALES,30100,30,Gard,Occitanie,254,11750,https://monclub.ffhandball.fr/clubs/ales-cevennes-handball/
CHAUFFAILLES-BRIONNAIS HB,5271035@ffhandball.net,,,,7 PLACE DE L'HOTEL DE VILLE,CHAUFFAILLES,71170,71,Saône-et-Loire,Bourgogne-Franche-Comté,,11752,https://monclub.ffhandball.fr/clubs/chauffailles-brionnais-hb/
METTRAY HANDBALL CLUB,5437041@ffhandball.net,http://www.mettrayhandballclub.com/,,,3 RUE DU DOLMEN,METTRAY,37390,37,Indre-et-Loire,Centre-Val de Loire,,11753,https://monclub.ffhandball.fr/clubs/mettray-handball-club/
PORTES DE L'ESSONNE HB,5891081@ffhandball.net,https://pehb.clubeo.com,,,"6 RUE Hoche CHEZ M ET MME DAMIDOT, APT 76",JUVISY SUR ORGE,91260,91,Essonne,Île-de-France,127,11751,https://monclub.ffhandball.fr/clubs/portes-de-lessonne-hb/
CLUB DEPARTEMENTAL DU JURA DE HANDBALL,5239019@ffhandball.net,,,,500 IMPASSE DES VERNES,DOUCIER,39130,39,Jura,Bourgogne-Franche-Comté,,11755,https://monclub.ffhandball.fr/clubs/club-departemental-du-jura-de-handball/
CLUB MULTI-SECTIONS HANDBALL HAUTE SAONE,5270034@ffhandball.net,,,,PLACE JACQUES BREL,VESOUL,70000,70,Haute-Saône,Bourgogne-Franche-Comté,,11756,https://monclub.ffhandball.fr/clubs/club-multi-sections-handball-haute-saone/
DOUBS HANDBALL CLUB,5225085@ffhandball.net,,,,36 rue frederic chopin,BESANCON,25000,25,Doubs,Bourgogne-Franche-Comté,2,11754,https://monclub.ffhandball.fr/clubs/doubs-handball-club/
HANDBALL CLUB ARGENTAIS,5418038@ffhandball.net,,,,20 RUE DES ROSIERS,BLANCAFORT,18410,18,Cher,Centre-Val de Loire,,11757,https://monclub.ffhandball.fr/clubs/handball-club-argentais/
HBC PAYS DE LARCHE,6019023@ffhandball.net,,,,5 RUE DE LA CROIX DE BEDENAS,LARCHE,19600,19,Corrèze,Nouvelle-Aquitaine,95,11758,https://monclub.ffhandball.fr/clubs/hbc-pays-de-larche/
BAGNOLET HANDBALL CLUB,5893072@ffhandball.net,http://bhbc.fr.gd,,,9 RUE DES PERNELLES,BAGNOLET,93170,93,Seine-Saint-Denis,Île-de-France,,11761,https://monclub.ffhandball.fr/clubs/bagnolet-handball-club/
SPORTING CHANTECLER BORDEAUX NORD LE LAC,6033150@ffhandball.net,www.maisondequartierchantecler.fr,,,2 IMPASSE SAINTE ELISABETH,BORDEAUX,33000,33,Gironde,Nouvelle-Aquitaine,24,11759,https://monclub.ffhandball.fr/clubs/sporting-chantecler-bordeaux-nord-le-lac/
UNION SPORTIVE DE MONTIERCHAUME,5436021@ffhandball.net,https://usmontierchaume-handball.clubeo.com,US Montierchaume Handball,,Mairie PLACE RAYMOND COUTURIER,MONTIERCHAUME,36130,36,Indre,Centre-Val de Loire,62,11760,https://monclub.ffhandball.fr/clubs/union-sportive-de-montierchaume/
RIVIERA HANDBALL,6306058@ffhandball.net,,,,C50 DANTE ALIGHIERI 14,IMPERIA,18100,18,Cher,Centre-Val de Loire,,11764,https://monclub.ffhandball.fr/clubs/riviera-handball/
ASSOCIATION SPORTIVE CORA DREUX,5428081@ffhandball.net,,,,PARC COMMERCIAL DES CORALINES RUE DES BAS BUISSONS,DREUX,28100,28,Eure-et-Loir,Centre-Val de Loire,,11765,https://monclub.ffhandball.fr/clubs/association-sportive-cora-dreux/
JUILLY HANDBALL,5877090@ffhandball.net,,juilly handball,juilly_hbl,8 rue pierre loyer,JUILLY,77230,77,Seine-et-Marne,Île-de-France,73,11762,https://monclub.ffhandball.fr/clubs/juilly-handball-loisir/
SAINT-ETIENNE HANDBALL LOISIR MIXTE,5142049@ffhandball.net,,,,3 allee jean mermoz,ST ETIENNE,42100,42,Loire,Auvergne-Rhône-Alpes,12,11763,https://monclub.ffhandball.fr/clubs/saint-etienne-handball-loisir-mixte/
LES H INDESTRUCTIBLES,6244107@ffhandball.net,,,,61 RUE DU BOIS HARDY,NANTES,44100,44,Loire-Atlantique,Pays de la Loire,,11766,https://monclub.ffhandball.fr/clubs/les-h-indestructibles/
ASSOCIATION HANDBALL MUIDOISE,5441038@ffhandball.net,,,,20 RUE DE LA MAIRIE,MUIDES SUR LOIRE,41500,41,Loir-et-Cher,Centre-Val de Loire,,11767,https://monclub.ffhandball.fr/clubs/association-handball-muidoise/
HANDBALL CLUB BOURBONNAIS,5652036@ffhandball.net,,,,70 WALFERDIN,BOURBONNE LES BAINS,52400,52,Haute-Marne,Grand Est,,11768,https://monclub.ffhandball.fr/clubs/handball-club-bourbonnais/
MACADAM HAND,6033151@ffhandball.net,,,,JESSE OWENS GYMNASE RALITE,FLOIRAC,33270,33,Gironde,Nouvelle-Aquitaine,,11771,https://monclub.ffhandball.fr/clubs/macadam-hand/
LES JEUNE'S AGGLOMERATION CHAUMONT,07521000@handball-france.eu,,,,10 DU PALAIS,CHAUMONT,52000,52,Haute-Marne,Grand Est,,11778,https://monclub.ffhandball.fr/clubs/les-jeunes-agglomeration-chaumont/
THORIGNY HANDBALL CLUB 77,19771000@handball-france.eu,,,,1 RUE GAMBETTA,THORIGNY SUR MARNE,77400,77,Seine-et-Marne,Île-de-France,,11781,https://monclub.ffhandball.fr/clubs/thorigny-handball-club-77/
LES JEUNE'S NOGENTAIS,5652038@ffhandball.net,,,,5 GAMBETTA,NOGENT,52800,52,Haute-Marne,Grand Est,,11783,https://monclub.ffhandball.fr/clubs/les-jeunes-nogentais/
HANDBALL CLUB OFFEMONT,5290017@ffhandball.net,http://teamhbco.fr/,,,69 RUE ARISTIDE BRIAND,OFFEMONT,90300,90,Territoire de Belfort,Bourgogne-Franche-Comté,,11784,https://monclub.ffhandball.fr/clubs/handball-club-offemont/
AS MEYRIEU CHATONNAY  HB,5138067@ffhandball.net,https://www.facebook.com/As-Meyrieu-Châtonnay-handball-club,,,609 CHEMIN DU BLETENAY,MEYRIEU LES ETANGS,38440,38,Isère,Auvergne-Rhône-Alpes,,11786,https://monclub.ffhandball.fr/clubs/as-meyrieu-chatonnay-hb/
UNION SPORTIVE GRANDE PRESQU'ILE HANDBALL,6244108@ffhandball.net,usgph-handball.fr,US Grande Presqu'ile Handball Guérande - La Baule,US Grande Presqu'ile Handball,3 RUE DU CHAMPS DE COURSES CHEZ THIERRY GOURHAND,GUERANDE,44350,44,Loire-Atlantique,Pays de la Loire,422,11785,https://monclub.ffhandball.fr/clubs/union-sportive-grande-presquile-handball/
UNION SAINTINES VERBERIE HANDBALL,5760111@ffhandball.net,,,,14 RUE DU CHATEAU,SAINTINES,60410,60,Oise,Hauts-de-France,,11789,https://monclub.ffhandball.fr/clubs/union-saintines-verberie-handball/
US WAVRIN HANDBALL,5759129@ffhandball.net,https://www.us-wavrin-handball.fr/,https://www.facebook.com/uswhb/,uswavrinhandball,14 rue de verdun,WAVRIN,59136,59,Nord,Hauts-de-France,180,11787,https://monclub.ffhandball.fr/clubs/us-wavrin-handball/
UNION SPORTIVE STEPHANAISE HANDBALL,5976112@ffhandball.net,,,,avenue du bic aubert centre sportif youri gagarine,ST ETIENNE DU ROUVRAY,76800,76,Seine-Maritime,Normandie,129,11788,https://monclub.ffhandball.fr/clubs/union-sportive-stephanaise-handball/
HBC ECHIROLLES-EYBENS,5138068@ffhandball.net,https://hbc2e.sportsregions.fr/,https://www.facebook.com/HBC2E,https://www.instagram.com/hbc2e/,8 rue du chateau grange du chateau maison de la vie associative et citoyenne,EYBENS,38320,38,Isère,Auvergne-Rhône-Alpes,329,11790,https://monclub.ffhandball.fr/clubs/hbc-echirolles-eybens/
UNION HANDBALL BAGNOLAISE,6130084@ffhandball.net,www.uhbb.fr,,,IMPASSE NEMAUSA,BAGNOLS SUR CEZE,30200,30,Gard,Occitanie,,11793,https://monclub.ffhandball.fr/clubs/union-handball-bagnolaise/
FLOURENS HANDBALL CLUB,6131082@ffhandball.net,https://fhbc.fr/,https://www.facebook.com/share/19d6dTPFtj/?mibextid=wwXIfr,https://www.instagram.com/flourenshandball?igsh=YmM0MTZnZWcxNmEw,avenue de la digue,FLOURENS,31130,31,Haute-Garonne,Occitanie,280,11791,https://monclub.ffhandball.fr/clubs/flourens-handball-club/
ORADOUR SUR GLANE HANDBALL,6087062@ffhandball.net,,Oradour Sur Glane Handball OSGHB,,1 PLACE CHARLES DE GAULLE MAIRIE D'ORADOUR SUR GLANE,ORADOUR SUR GLANE,87520,87,Haute-Vienne,Nouvelle-Aquitaine,20,11792,https://monclub.ffhandball.fr/clubs/oradour-sur-glane-handball/
MACHECOUL HANDBALL CLUB,6244109@ffhandball.net,https://machecoulhandball.clubeo.com/,,,9 allee du domaine de la grange,MACHECOUL,44270,44,Loire-Atlantique,Pays de la Loire,,11794,https://monclub.ffhandball.fr/clubs/machecoul-handball-club/
VILLEPREUX HANDBALL CLUB,5878078@ffhandball.net,https://www.facebook.com/VillepreuxHandballClub/,,,AVENUE DU GENERAL DE GAULLE GYMNASE MIMOUN,VILLEPREUX,78450,78,Yvelines,Île-de-France,,11795,https://monclub.ffhandball.fr/clubs/villepreux-handball-club/
PONT DE ROIDE-VERMONDANS HANDBALL,5290018@ffhandball.net,,,,16 RUE DU TEMPLE,MANDEURE,25350,25,Doubs,Bourgogne-Franche-Comté,,11797,https://monclub.ffhandball.fr/clubs/pont-de-roide-vermondans-handball/
LACANAU OCEHAND,6033152@ffhandball.net,www.lacanau-ocehand.fr,Lacanau Océhand,lacanauocehand,5 allee du regard sur le lac,LACANAU,33680,33,Gironde,Nouvelle-Aquitaine,190,11796,https://monclub.ffhandball.fr/clubs/lacanau-ocehand/
HANDBALL NORD LOZERE,5115030@ffhandball.net,,,,mairie val d'arcomie,ST JUST,15320,15,Cantal,Auvergne-Rhône-Alpes,63,11798,https://monclub.ffhandball.fr/clubs/handball-nord-lozere/
HANDBALL CLERMONT METROPOLE,5163042@ffhandball.net,https://www.handballclermontmetropole.fr/,https://www.facebook.com/hbclermontmetropole,https://www.instagram.com/hbclermont,2bis rue du clos perret centre municipal pierre et marie curie,CLERMONT FERRAND,63100,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,300,11799,https://monclub.ffhandball.fr/clubs/handball-clermont-metropole/
HANDBALL CLUB SAINT J'HAND BLANC,5445056@ffhandball.net,,,,5 RUE PAUL RATOUIS,ST JEAN LE BLANC,45650,45,Loiret,Centre-Val de Loire,,11801,https://monclub.ffhandball.fr/clubs/handball-club-saint-jhand-blanc/
LOISIRS BUXEROLLES HANDBALL,6086041@ffhandball.net,,,,12 RUE DE L'HOTEL DE VILLE,BUXEROLLES,86180,86,Vienne,Nouvelle-Aquitaine,35,11800,https://monclub.ffhandball.fr/clubs/loisirs-buxerolles-handball/
DOUJANI HC,7001051@ffhandball.net,doujanihandballclub@gmail.com,DHC - Doujani handball club,,40 rue terrain de basket doujani 2,MAMOUDZOU,97600,976,Mayotte,Mayotte,83,11802,https://monclub.ffhandball.fr/clubs/doujani-hc/
LOIR LUCE BERCE HANDBALL,6272061@ffhandball.net,,,,2 rue henri dunant MONTVAL SUR LOIR,CHATEAU DU LOIR,72500,72,Sarthe,Pays de la Loire,30,11803,https://monclub.ffhandball.fr/clubs/loir-luce-berce-handball/
HANDBALL CLUB VAL D'ERDRE-AUXENCE,6249075@ffhandball.net,,https://www.facebook.com/profile.php?id=61560003840741,https://www.instagram.com/hbcvea_handball?igsh=MW1sNHA1aTRveXBrZw%3D%3D&utm_source=qr,1 PLACE DE LA MAIRIE,LE LOUROUX BECONNAIS,49370,49,Maine-et-Loire,Pays de la Loire,20,11804,https://monclub.ffhandball.fr/clubs/handball-club-val-derdre-auxence/
OUEST TARN HANDBALL,6181027@ffhandball.net,https://www.othb81.org/,https://www.facebook.com/OTHB81,https://www.instagram.com/othb81/,RUE DU MOULIN A VENT,RABASTENS,81800,81,Tarn,Occitanie,268,11805,https://monclub.ffhandball.fr/clubs/ouest-tarn-handball/
